TEST_MODE=gray
================================================================
ESP32 grayscale sensor real-time monitor
Motors are not initialized in this mode.
Threshold: raw <= 500 -> black=1, white=0
================================================================
鏍煎紡锛欸RAY,閲囨牱搴忓彿,raw=[adc1,adc2,adc3,adc4,adc5],black=[adc1,adc2,adc3,adc4,adc5]
GRAY,935,raw=[86, 58, 65, 77, 73],black=[1, 1, 1, 1, 1]
GRAY,936,raw=[85, 58, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,937,raw=[87, 61, 64, 78, 73],black=[1, 1, 1, 1, 1]
GRAY,938,raw=[85, 60, 64, 76, 75],black=[1, 1, 1, 1, 1]
GRAY,939,raw=[85, 58, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,940,raw=[85, 61, 64, 78, 73],black=[1, 1, 1, 1, 1]
GRAY,941,raw=[84, 59, 64, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,942,raw=[85, 57, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,943,raw=[85, 57, 64, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,944,raw=[85, 59, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,945,raw=[86, 59, 64, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,946,raw=[83, 55, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,947,raw=[84, 56, 64, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,948,raw=[85, 58, 64, 77, 76],black=[1, 1, 1, 1, 1]
GRAY,949,raw=[86, 59, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,950,raw=[85, 58, 64, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,951,raw=[85, 59, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,952,raw=[85, 59, 65, 75, 73],black=[1, 1, 1, 1, 1]
GRAY,953,raw=[86, 57, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,954,raw=[85, 59, 64, 76, 71],black=[1, 1, 1, 1, 1]
GRAY,955,raw=[85, 57, 65, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,956,raw=[85, 57, 64, 75, 75],black=[1, 1, 1, 1, 1]
GRAY,957,raw=[84, 58, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,958,raw=[85, 58, 65, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,959,raw=[85, 58, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,960,raw=[86, 60, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,961,raw=[85, 59, 64, 75, 73],black=[1, 1, 1, 1, 1]
GRAY,962,raw=[84, 58, 64, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,963,raw=[86, 58, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,964,raw=[87, 57, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,965,raw=[85, 59, 64, 78, 74],black=[1, 1, 1, 1, 1]
GRAY,966,raw=[85, 58, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,967,raw=[85, 59, 64, 77, 72],black=[1, 1, 1, 1, 1]
GRAY,968,raw=[85, 59, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,969,raw=[86, 60, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,970,raw=[85, 59, 64, 78, 73],black=[1, 1, 1, 1, 1]
GRAY,971,raw=[86, 59, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,972,raw=[85, 57, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,973,raw=[86, 57, 64, 75, 76],black=[1, 1, 1, 1, 1]
GRAY,974,raw=[86, 57, 63, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,975,raw=[86, 60, 64, 74, 74],black=[1, 1, 1, 1, 1]
GRAY,976,raw=[86, 59, 64, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,977,raw=[85, 55, 64, 76, 75],black=[1, 1, 1, 1, 1]
GRAY,978,raw=[86, 57, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,979,raw=[85, 58, 64, 77, 73],black=[1, 1, 1, 1, 1]
GRAY,980,raw=[85, 59, 64, 78, 75],black=[1, 1, 1, 1, 1]
GRAY,981,raw=[86, 58, 64, 76, 75],black=[1, 1, 1, 1, 1]
GRAY,982,raw=[86, 58, 64, 77, 76],black=[1, 1, 1, 1, 1]
GRAY,983,raw=[84, 58, 64, 77, 72],black=[1, 1, 1, 1, 1]
GRAY,984,raw=[86, 59, 65, 77, 73],black=[1, 1, 1, 1, 1]
GRAY,985,raw=[86, 58, 64, 78, 73],black=[1, 1, 1, 1, 1]
GRAY,986,raw=[87, 58, 64, 77, 73],black=[1, 1, 1, 1, 1]
GRAY,987,raw=[85, 59, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,988,raw=[86, 59, 64, 78, 73],black=[1, 1, 1, 1, 1]
GRAY,989,raw=[84, 58, 64, 75, 73],black=[1, 1, 1, 1, 1]
GRAY,990,raw=[85, 59, 64, 77, 76],black=[1, 1, 1, 1, 1]
GRAY,991,raw=[85, 57, 64, 74, 74],black=[1, 1, 1, 1, 1]
GRAY,992,raw=[85, 57, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,993,raw=[83, 58, 64, 75, 75],black=[1, 1, 1, 1, 1]
GRAY,994,raw=[86, 59, 64, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,995,raw=[84, 58, 64, 76, 71],black=[1, 1, 1, 1, 1]
GRAY,996,raw=[87, 59, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,997,raw=[83, 57, 64, 77, 72],black=[1, 1, 1, 1, 1]
GRAY,998,raw=[87, 58, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,999,raw=[85, 59, 64, 76, 72],black=[1, 1, 1, 1, 1]
GRAY,1000,raw=[86, 58, 64, 75, 73],black=[1, 1, 1, 1, 1]
GRAY,1001,raw=[87, 57, 64, 75, 73],black=[1, 1, 1, 1, 1]
GRAY,1002,raw=[86, 58, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,1003,raw=[86, 58, 64, 78, 73],black=[1, 1, 1, 1, 1]
GRAY,1004,raw=[84, 58, 65, 75, 73],black=[1, 1, 1, 1, 1]
GRAY,1005,raw=[85, 58, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,1006,raw=[85, 58, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,1007,raw=[84, 58, 64, 75, 73],black=[1, 1, 1, 1, 1]
GRAY,1008,raw=[86, 59, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,1009,raw=[86, 58, 64, 75, 72],black=[1, 1, 1, 1, 1]
GRAY,1010,raw=[86, 58, 64, 77, 71],black=[1, 1, 1, 1, 1]
GRAY,1011,raw=[86, 58, 64, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,1012,raw=[87, 59, 64, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,1013,raw=[85, 61, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,1014,raw=[86, 57, 65, 74, 74],black=[1, 1, 1, 1, 1]
GRAY,1015,raw=[84, 59, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,1016,raw=[86, 59, 64, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,1017,raw=[86, 58, 64, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,1018,raw=[86, 59, 64, 76, 72],black=[1, 1, 1, 1, 1]
GRAY,1019,raw=[87, 59, 64, 76, 71],black=[1, 1, 1, 1, 1]
GRAY,1020,raw=[86, 59, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,1021,raw=[85, 60, 64, 76, 75],black=[1, 1, 1, 1, 1]
GRAY,1022,raw=[85, 58, 63, 77, 73],black=[1, 1, 1, 1, 1]
GRAY,1023,raw=[87, 59, 64, 77, 71],black=[1, 1, 1, 1, 1]
GRAY,1024,raw=[86, 58, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,1025,raw=[86, 58, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,1026,raw=[88, 59, 64, 80, 74],black=[1, 1, 1, 1, 1]
GRAY,1027,raw=[89, 61, 64, 77, 73],black=[1, 1, 1, 1, 1]
GRAY,1028,raw=[86, 61, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,1029,raw=[86, 61, 64, 78, 74],black=[1, 1, 1, 1, 1]
GRAY,1030,raw=[87, 63, 64, 77, 73],black=[1, 1, 1, 1, 1]
GRAY,1031,raw=[86, 62, 62, 78, 73],black=[1, 1, 1, 1, 1]
GRAY,1032,raw=[87, 59, 62, 77, 73],black=[1, 1, 1, 1, 1]
GRAY,1033,raw=[87, 63, 64, 78, 71],black=[1, 1, 1, 1, 1]
GRAY,1034,raw=[87, 63, 64, 79, 71],black=[1, 1, 1, 1, 1]
GRAY,1035,raw=[89, 64, 64, 79, 73],black=[1, 1, 1, 1, 1]
GRAY,1036,raw=[89, 64, 64, 80, 75],black=[1, 1, 1, 1, 1]
GRAY,1037,raw=[90, 64, 64, 78, 75],black=[1, 1, 1, 1, 1]
GRAY,1038,raw=[91, 64, 61, 79, 75],black=[1, 1, 1, 1, 1]
GRAY,1039,raw=[90, 64, 64, 79, 74],black=[1, 1, 1, 1, 1]
GRAY,1040,raw=[90, 64, 62, 80, 77],black=[1, 1, 1, 1, 1]
GRAY,1041,raw=[89, 64, 64, 79, 76],black=[1, 1, 1, 1, 1]
GRAY,1042,raw=[89, 65, 62, 80, 77],black=[1, 1, 1, 1, 1]
GRAY,1043,raw=[91, 65, 63, 80, 77],black=[1, 1, 1, 1, 1]
GRAY,1044,raw=[91, 65, 64, 80, 77],black=[1, 1, 1, 1, 1]
GRAY,1045,raw=[91, 65, 64, 80, 77],black=[1, 1, 1, 1, 1]
GRAY,1046,raw=[90, 65, 62, 80, 78],black=[1, 1, 1, 1, 1]
GRAY,1047,raw=[91, 66, 64, 80, 76],black=[1, 1, 1, 1, 1]
GRAY,1048,raw=[91, 66, 63, 80, 77],black=[1, 1, 1, 1, 1]
GRAY,1049,raw=[91, 64, 64, 80, 76],black=[1, 1, 1, 1, 1]
GRAY,1050,raw=[92, 66, 64, 80, 79],black=[1, 1, 1, 1, 1]
GRAY,1051,raw=[91, 66, 64, 80, 79],black=[1, 1, 1, 1, 1]
GRAY,1052,raw=[92, 65, 64, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,1053,raw=[93, 64, 64, 80, 80],black=[1, 1, 1, 1, 1]
